Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Antwerpen,2020,Province of Antwerp,Apartment,apartment,139000.0,2.0,71,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,385.0,To be done up
Uccle,1180,Brussels-Capital Region,House,exceptional-property,1680000.0,4.0,240,1,0,1,1,60.0,1,1800.0,0,3200.0,4.0,G,396.0,As new
Antwerpen,2018,Province of Antwerp,Apartment,flat-studio,149000.0,1.0,36,1,0,0,0,0.0,0,0.0,0,0.0,1.0,B,316.0,Just renovated
Zoersel,2980,Province of Antwerp,House,house,599000.0,3.0,229,1,0,1,0,0.0,0,0.0,1,525.0,4.0,C,264.0,As new
Staden,8840,Province of West Flanders,House,house,649000.0,5.0,284,1,0,0,0,0.0,0,0.0,0,2870.0,0.0,B,156.0,Good
Bonheiden,2820,Province of Antwerp,House,house,1475000.0,6.0,390,0,0,0,0,0.0,0,0.0,1,1757.0,4.0,Not specified,316.0,As new
Aarlen,6700,Province of Luxembourg,Apartment,apartment,190000.0,1.0,55,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,146.0,Good
Moulbaix,7812,Province of Hainaut,House,villa,595000.0,5.0,260,1,0,1,1,40.0,0,0.0,0,1494.0,4.0,D,261.0,Good
Boom,2850,Province of Antwerp,House,house,375000.0,2.0,193,1,1,0,1,10.0,1,10.0,0,193.0,1.0,D,322.0,To renovate
Wondelgem,9032,Province of East Flanders,House,house,795000.0,3.0,245,0,0,0,0,0.0,1,226.0,0,322.0,0.0,A,29.0,Good
Heinsch,6700,Province of Luxembourg,House,house,672000.0,6.0,330,1,0,0,0,0.0,0,0.0,0,1535.0,4.0,C,197.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,kot,150000.0,1.0,17,1,1,0,0,0.0,0,0.0,0,0.0,2.0,Not specified,316.0,As new
Schilde-s-gravenwezel,2970,Province of Antwerp,House,villa,1675000.0,4.0,344,0,0,0,0,0.0,0,0.0,1,2675.0,4.0,B,164.0,Not specified
Uccle,1180,Brussels-Capital Region,House,house,799000.0,4.0,247,0,0,0,1,18.0,0,0.0,0,0.0,2.0,D,163.0,Good
Brussel,1000,Brussels-Capital Region,Apartment,apartment,389000.0,2.0,90,0,0,0,1,8.0,0,0.0,0,0.0,0.0,D,164.0,Good
Roeselare,8800,Province of West Flanders,Apartment,apartment,159000.0,2.0,92,1,0,0,1,10.0,0,0.0,0,0.0,0.0,C,252.0,Good
S-gravenwezel,2970,Province of Antwerp,House,villa,1775000.0,5.0,724,0,0,0,0,0.0,0,0.0,1,3743.0,4.0,C,230.0,Not specified
Vilvoorde,1800,Province of Flemish Brabant,Apartment,duplex,265000.0,2.0,125,1,0,0,0,0.0,0,0.0,0,0.0,2.0,E,446.0,Good
Sint-amandsberg,9040,Province of East Flanders,Apartment,apartment,229000.0,2.0,103,0,0,0,0,0.0,0,0.0,0,0.0,3.0,E,447.0,To renovate
Aarlen,6700,Province of Luxembourg,Apartment,apartment,205000.0,1.0,60,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,169.0,Good
Sint-kwintens-lennik,1750,Province of Flemish Brabant,House,house,690000.0,3.0,240,1,0,0,0,0.0,0,0.0,0,2283.0,4.0,C,276.0,Good
Meise,1860,Province of Flemish Brabant,House,villa,649000.0,4.0,279,1,0,0,0,0.0,0,0.0,0,1250.0,0.0,D,327.0,Good
Asse,1730,Province of Flemish Brabant,Apartment,ground-floor,165000.0,3.0,135,0,0,0,0,0.0,1,70.0,0,0.0,2.0,D,368.0,To renovate
Zoersel,2980,Province of Antwerp,House,villa,695000.0,4.0,341,0,0,0,0,0.0,0,0.0,0,2025.0,4.0,B,187.0,Not specified
Tienen,3300,Province of Flemish Brabant,Apartment,apartment,155000.0,2.0,75,0,0,0,0,0.0,1,124.0,0,0.0,0.0,C,208.0,Good
Erpe-mere,9420,Province of East Flanders,House,mixed-use-building,519000.0,5.0,231,1,0,0,0,0.0,0,0.0,0,7655.0,4.0,E,441.0,To renovate
Montegnee,4420,Province of Liège,Apartment,apartment,168651.0,1.0,53,1,0,0,1,7.0,0,0.0,0,0.0,2.0,B,89.0,As new
Erpe-mere,9420,Province of East Flanders,House,house,519000.0,5.0,231,1,0,0,0,0.0,0,0.0,0,7655.0,4.0,E,441.0,To renovate
Lissewege,8380,Province of West Flanders,House,villa,695000.0,4.0,261,0,0,0,0,0.0,0,0.0,0,959.0,0.0,D,314.0,Good
Knokke-heist,8300,Province of West Flanders,House,villa,2150000.0,4.0,233,1,0,0,0,0.0,1,883.0,1,883.0,4.0,B,174.0,As new
Zemst,1980,Province of Flemish Brabant,House,villa,1295000.0,4.0,402,1,0,0,1,40.0,1,1450.0,0,1450.0,4.0,A,81.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,apartment,245000.0,2.0,70,0,0,0,1,5.0,0,0.0,0,0.0,2.0,G,485.0,Good
Montegnee,4420,Province of Liège,Apartment,apartment,168651.0,1.0,54,1,0,0,1,14.0,0,0.0,0,0.0,2.0,B,128.0,As new
Uccle,1180,Brussels-Capital Region,House,house,1495000.0,3.0,210,1,0,0,0,0.0,1,600.0,0,950.0,3.0,D,182.0,To be done up
Roosdaal,1760,Province of Flemish Brabant,House,villa,699000.0,3.0,200,1,0,0,1,1.0,1,1.0,0,390.0,4.0,Not specified,316.0,As new
Knokke-heist,8300,Province of West Flanders,House,house,2150000.0,4.0,210,1,0,0,0,0.0,1,850.0,1,883.0,4.0,B,174.0,Just renovated
Zandhoven,2240,Province of Antwerp,House,villa,685000.0,4.0,226,1,0,0,0,0.0,0,0.0,0,2222.0,4.0,C,220.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,249000.0,1.0,97,1,0,0,0,0.0,0,0.0,0,0.0,2.0,D,173.0,Good
Antwerpen,2020,Province of Antwerp,Apartment,apartment,170000.0,2.0,85,1,0,0,1,5.0,0,0.0,0,0.0,2.0,F,630.0,As new
Avelgem,8580,Province of West Flanders,House,house,435500.0,3.0,147,0,0,0,0,0.0,0,0.0,0,769.0,3.0,Not specified,316.0,Not specified
Attert,6717,Province of Luxembourg,House,house,725000.0,3.0,259,0,0,0,0,0.0,0,0.0,0,903.0,3.0,A,85.0,Not specified
Knokke-heist,8300,Province of West Flanders,House,house,4250000.0,4.0,285,1,1,0,0,0.0,1,626.0,0,626.0,4.0,A,45.0,As new
Wavre,1300,Province of Walloon Brabant,Apartment,apartment,299000.0,3.0,155,1,0,0,1,44.0,0,0.0,0,0.0,2.0,D,281.0,To renovate
Wezembeek-oppem,1970,Province of Flemish Brabant,House,house,719000.0,5.0,215,1,0,0,1,23.0,1,160.0,0,243.0,2.0,B,106.0,Good
Anderlecht,1070,Brussels-Capital Region,Apartment,apartment,175000.0,2.0,65,1,0,0,0,0.0,0,0.0,0,0.0,2.0,G,799.0,To renovate
Hoboken,2660,Province of Antwerp,House,house,439000.0,3.0,198,1,0,0,0,0.0,0,0.0,0,178.0,2.0,B,170.0,Good
Linden,3210,Province of Flemish Brabant,House,villa,730000.0,6.0,368,1,0,0,1,50.0,0,0.0,0,1325.0,0.0,C,248.0,Not specified
Leuven,3000,Province of Flemish Brabant,House,house,375000.0,3.0,124,0,0,0,0,0.0,0,0.0,0,215.0,0.0,C,287.0,Good
Beyne-heusay,4610,Province of Liège,House,house,165000.0,2.0,91,0,0,0,0,0.0,1,46.0,0,0.0,2.0,B,170.0,As new
Lasne,1380,Province of Walloon Brabant,House,exceptional-property,1895000.0,6.0,485,1,0,0,1,100.0,1,4500.0,1,5582.0,4.0,D,290.0,As new
Jodoigne,1370,Province of Walloon Brabant,Apartment,apartment,200000.0,2.0,80,1,0,0,0,0.0,0,0.0,0,0.0,3.0,F,434.0,Not specified
Saint-gilles,1060,Brussels-Capital Region,House,exceptional-property,835000.0,7.0,420,1,0,0,1,15.0,0,0.0,0,0.0,2.0,F,316.0,Good
Arlon,6700,Province of Luxembourg,House,villa,950000.0,9.0,435,1,0,1,1,80.0,1,1500.0,0,1725.0,4.0,C,227.0,As new
Bellem,9881,Province of East Flanders,House,villa,699000.0,3.0,285,0,0,0,0,0.0,0,0.0,0,811.0,0.0,A,71.0,Not specified
Heist-op-den-berg,2220,Province of Antwerp,House,house,615000.0,4.0,274,1,0,0,0,0.0,0,0.0,0,746.0,3.0,B,153.0,Good
Herstal,4040,Province of Liège,Apartment,apartment,175000.0,3.0,120,1,0,0,1,17.0,0,0.0,0,0.0,2.0,F,491.0,To be done up
Ottignies-louvain-la-neuve,1340,Province of Walloon Brabant,House,house,1150000.0,5.0,455,0,0,1,1,40.0,1,1900.0,0,2169.0,4.0,B,93.0,As new
Westende,8434,Province of West Flanders,House,villa,745000.0,3.0,200,0,0,0,0,0.0,0,0.0,0,600.0,0.0,B,178.0,Good
Brugge,8200,Province of West Flanders,House,house,525000.0,3.0,220,0,0,0,0,0.0,0,0.0,0,581.0,4.0,C,252.0,Good
Asse,1730,Province of Flemish Brabant,House,villa,675000.0,3.0,211,1,0,0,0,0.0,1,1830.0,0,1832.0,4.0,B,133.0,As new
Liege,4000,Province of Liège,House,house,229000.0,3.0,86,0,0,0,0,0.0,0,0.0,0,76.0,2.0,D,295.0,Good
Merksem,2170,Province of Antwerp,Apartment,apartment,265000.0,1.0,92,1,0,0,1,18.0,0,0.0,0,0.0,0.0,B,103.0,Just renovated
Destelbergen,9070,Province of East Flanders,House,house,750000.0,6.0,458,0,0,0,0,0.0,0,0.0,0,475.0,0.0,C,295.0,Not specified
Gent,9000,Province of East Flanders,House,apartment-block,525000.0,2.0,243,0,0,0,1,12.0,0,0.0,0,90.0,0.0,D,390.0,To be done up
De-klinge,9170,Province of East Flanders,House,house,268000.0,2.0,111,1,0,0,1,25.0,0,0.0,0,0.0,2.0,E,486.0,Good
Scherpenheuvel-zichem,3272,Province of Flemish Brabant,House,villa,998000.0,5.0,463,0,0,1,1,1.0,1,1.0,1,3660.0,4.0,B,316.0,As new
Heestert,8551,Province of West Flanders,Apartment,apartment,176000.0,2.0,137,0,0,0,0,0.0,0,0.0,0,0.0,2.0,E,434.0,Good
Knokke-heist,8300,Province of West Flanders,House,villa,2265000.0,5.0,395,0,0,0,0,0.0,0,0.0,0,900.0,0.0,A,45.0,As new
Gullegem,8560,Province of West Flanders,House,house,299500.0,3.0,190,1,0,0,0,0.0,1,316.0,0,528.0,3.0,B,158.0,Good
Vilvoorde,1800,Province of Flemish Brabant,Apartment,apartment,215000.0,2.0,70,1,0,0,1,12.0,0,0.0,0,0.0,0.0,B,156.0,Good
Uccle,1180,Brussels-Capital Region,House,mixed-use-building,999000.0,4.0,470,1,0,0,0,0.0,0,0.0,0,504.0,2.0,E,234.0,As new
Lauwe,8930,Province of West Flanders,House,house,299000.0,4.0,189,0,0,0,0,0.0,0,0.0,0,286.0,0.0,B,176.0,Good
Keerbergen,3140,Province of Flemish Brabant,House,house,545000.0,5.0,262,0,0,0,0,0.0,0,0.0,0,1688.0,0.0,C,289.0,Not specified
Onze-lieve-vrouw-waver,2861,Province of Antwerp,Apartment,service-flat,179000.0,1.0,57,1,0,0,1,6.0,0,0.0,0,0.0,2.0,B,106.0,Good
Schaerbeek,1030,Brussels-Capital Region,House,mixed-use-building,680000.0,4.0,268,1,0,0,1,25.0,1,50.0,0,136.0,2.0,F,309.0,Good
Izegem,8870,Province of West Flanders,House,house,169000.0,4.0,156,0,0,0,0,0.0,0,0.0,0,261.0,0.0,F,734.0,To renovate
Manage,7170,Province of Hainaut,House,mixed-use-building,720000.0,4.0,1230,1,1,0,1,6.0,1,434.0,0,1380.0,3.0,E,352.0,Good
Antwerpen,2020,Province of Antwerp,Apartment,apartment,180000.0,2.0,85,1,0,0,1,5.0,0,0.0,0,0.0,2.0,B,165.0,As new
Wijnegem,2110,Province of Antwerp,House,mansion,549000.0,3.0,225,0,0,0,0,0.0,1,171.0,0,252.0,4.0,D,354.0,Good
Aalst,9310,Province of East Flanders,House,house,550000.0,3.0,207,1,0,0,1,11.0,1,250.0,0,341.0,3.0,A,316.0,Not specified
Schoten,2900,Province of Antwerp,House,villa,900000.0,5.0,306,1,0,0,0,0.0,0,0.0,0,2128.0,4.0,B,172.0,Good
Antwerpen,2060,Province of Antwerp,Apartment,apartment,184900.0,1.0,60,1,0,0,0,0.0,0,0.0,0,0.0,3.0,B,137.0,As new
Jumet,6040,Province of Hainaut,House,house,185000.0,3.0,111,0,0,0,1,40.0,1,402.0,0,878.0,3.0,E,348.0,Good
Sint-stevens-woluwe,1932,Province of Flemish Brabant,House,apartment-block,945000.0,8.0,450,0,0,0,0,0.0,1,85.0,0,410.0,2.0,Not specified,316.0,Not specified
Oudenaarde,9700,Province of East Flanders,House,house,929000.0,4.0,445,0,0,0,0,0.0,0,0.0,0,2362.0,0.0,B,196.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,169000.0,2.0,77,1,0,0,1,4.0,0,0.0,0,0.0,2.0,B,137.0,Good
Humbeek,1851,Province of Flemish Brabant,House,house,639000.0,3.0,206,1,0,0,0,0.0,0,0.0,0,637.0,3.0,Not specified,316.0,Not specified
Montegnee,4420,Province of Liège,Apartment,apartment,209682.0,2.0,78,1,0,0,1,34.0,0,0.0,0,0.0,2.0,B,120.0,As new
Heverlee,3001,Province of Flemish Brabant,House,house,545000.0,6.0,292,0,0,0,0,0.0,0,0.0,0,799.0,3.0,B,200.0,As new
Bornem,2880,Province of Antwerp,House,house,409000.0,3.0,175,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,185.0,Good
Stekene,9190,Province of East Flanders,House,house,549000.0,4.0,244,1,0,0,0,0.0,1,280.0,0,0.0,3.0,Not specified,316.0,Not specified
Pentagone-bruxelles,1000,Brussels-Capital Region,House,mixed-use-building,585000.0,3.0,283,1,0,0,0,0.0,0,0.0,0,114.0,2.0,Not specified,316.0,Not specified
Schaarbeek,1030,Brussels-Capital Region,House,apartment-block,630000.0,6.0,288,0,0,0,1,40.0,1,40.0,0,234.0,2.0,G,389.0,To be done up
Antwerpen,2018,Province of Antwerp,Apartment,apartment,189000.0,1.0,45,0,0,0,0,0.0,0,0.0,0,0.0,3.0,D,330.0,Good
Marchin,4570,Province of Liège,House,house,195000.0,3.0,100,0,0,0,1,15.0,1,100.0,0,320.0,4.0,D,290.0,To renovate
Keerbergen,3140,Province of Flemish Brabant,House,villa,995000.0,5.0,370,0,0,0,0,0.0,0,0.0,0,4926.0,4.0,C,247.0,Good
Zoersel,2980,Province of Antwerp,House,house,585000.0,5.0,232,0,0,0,0,0.0,0,0.0,0,940.0,4.0,C,284.0,Good
Antwerpen,2000,Province of Antwerp,House,mixed-use-building,209000.0,1.0,54,1,0,0,0,0.0,0,0.0,0,432.0,2.0,C,228.0,Good
Diest,3290,Province of Flemish Brabant,House,villa,870000.0,5.0,420,1,0,0,1,105.0,1,5500.0,0,5838.0,0.0,B,156.0,Good
Gent,9000,Province of East Flanders,House,house,249000.0,4.0,121,0,0,0,1,10.0,1,20.0,0,80.0,2.0,F,880.0,To renovate
De-panne,8660,Province of West Flanders,Apartment,apartment,195000.0,1.0,45,1,1,0,0,0.0,0,0.0,0,0.0,0.0,B,108.0,Good
Knokke-heist,8301,Province of West Flanders,House,house,669000.0,4.0,252,0,0,0,0,0.0,0,0.0,0,228.0,2.0,A,316.0,As new
Damme,8340,Province of West Flanders,House,villa,995000.0,4.0,302,1,0,1,0,0.0,1,1612.0,0,1886.0,4.0,B,161.0,As new
Ocquier,4560,Province of Liège,House,house,595000.0,5.0,410,1,0,0,0,0.0,0,0.0,0,2770.0,0.0,D,332.0,Good
Mechelen,2800,Province of Antwerp,House,apartment-block,695000.0,7.0,243,1,0,0,0,0.0,0,0.0,0,117.0,2.0,C,229.0,Good
Turnhout,2300,Province of Antwerp,Apartment,apartment,199000.0,2.0,115,0,0,0,0,0.0,1,200.0,0,0.0,2.0,B,316.0,To renovate
Gent,9000,Province of East Flanders,Apartment,apartment,1575000.0,2.0,244,1,0,0,1,21.0,0,0.0,0,0.0,2.0,Not specified,316.0,As new
Merchtem,1785,Province of Flemish Brabant,House,mixed-use-building,1100000.0,3.0,415,0,0,1,0,0.0,0,0.0,0,331.0,3.0,C,297.0,As new
Roeselare,8800,Province of West Flanders,House,house,329000.0,3.0,172,1,0,0,0,0.0,0,0.0,0,315.0,0.0,D,400.0,Good
Saint-gilles,1060,Brussels-Capital Region,Apartment,apartment,395000.0,2.0,80,0,0,0,1,68.0,0,0.0,0,0.0,2.0,C,129.0,Not specified
La-louviere,7100,Province of Hainaut,Apartment,apartment,95000.0,2.0,71,0,0,0,0,0.0,0,0.0,0,0.0,4.0,D,308.0,To be done up
Leuven,3000,Province of Flemish Brabant,House,house,245000.0,1.0,45,0,0,0,0,0.0,0,0.0,0,27.0,2.0,F,516.0,To be done up
Liege-jupillesur-meuse,4020,Province of Liège,House,house,319000.0,3.0,187,1,0,0,1,20.0,1,620.0,0,993.0,4.0,F,484.0,Good
Gent,9000,Province of East Flanders,House,house,600000.0,4.0,238,0,0,0,0,0.0,0,0.0,0,70.0,2.0,C,247.0,As new
Weelde,2381,Province of Antwerp,House,house,525000.0,5.0,252,1,0,0,0,0.0,0,0.0,0,873.0,4.0,B,146.0,Just renovated
Turnhout,2300,Province of Antwerp,Apartment,ground-floor,199000.0,2.0,115,0,0,0,0,0.0,1,200.0,0,0.0,2.0,B,316.0,To renovate
Kieldrecht,9130,Province of East Flanders,House,house,319000.0,3.0,170,1,0,0,0,0.0,0,0.0,0,188.0,0.0,C,236.0,Good
Knokke-heist-knokke,8300,Province of West Flanders,House,villa,5995000.0,6.0,346,1,0,0,0,0.0,0,0.0,0,805.0,4.0,B,162.0,Just renovated
Aalst,9300,Province of East Flanders,House,mansion,625000.0,7.0,310,0,0,1,1,40.0,1,40.0,0,130.0,0.0,C,223.0,Just renovated
Kortenberg,3078,Province of Flemish Brabant,House,villa,764500.0,5.0,256,1,0,1,1,1.0,1,1.0,0,2695.0,4.0,D,393.0,Good
Oostende,8400,Province of West Flanders,Apartment,flat-studio,199000.0,1.0,47,0,0,0,1,2.0,0,0.0,0,0.0,0.0,C,212.0,As new
Vilvoorde,1800,Province of Flemish Brabant,House,house,349500.0,2.0,105,1,0,0,0,0.0,0,0.0,0,130.0,2.0,C,228.0,Not specified
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,795000.0,3.0,231,1,0,0,1,26.0,0,0.0,0,0.0,2.0,C,145.0,As new
Antwerp,2000,Province of Antwerp,House,exceptional-property,1370000.0,6.0,420,1,0,1,1,18.0,1,70.0,0,235.0,0.0,C,263.0,As new
Wavre,1300,Province of Walloon Brabant,House,house,635000.0,5.0,215,0,0,0,0,0.0,0,0.0,0,1360.0,4.0,E,377.0,To be done up
Ranst,2520,Province of Antwerp,House,apartment-block,599000.0,3.0,311,0,0,0,1,150.0,0,0.0,0,545.0,3.0,C,242.0,As new
Oostende,8400,Province of West Flanders,Apartment,apartment,234000.0,2.0,70,1,0,0,1,2.0,0,0.0,0,0.0,0.0,B,192.0,Good
Montegnee,4420,Province of Liège,Apartment,apartment,204303.0,2.0,80,1,0,0,1,5.0,0,0.0,0,0.0,2.0,B,100.0,As new
Malle,2390,Province of Antwerp,House,house,374000.0,2.0,117,0,0,0,0,0.0,0,0.0,0,463.0,4.0,D,363.0,As new
Saint-gilles,1060,Brussels-Capital Region,Apartment,apartment,895000.0,3.0,250,1,0,0,0,0.0,1,380.0,0,0.0,2.0,D,193.0,As new
Carlsbourg,6850,Province of Luxembourg,House,house,1650000.0,9.0,850,1,1,0,0,0.0,0,0.0,0,3285.0,4.0,B,123.0,As new
Ternat,1740,Province of Flemish Brabant,House,apartment-block,545000.0,4.0,290,1,0,0,1,30.0,1,661.0,0,779.0,3.0,B,200.0,Good
Liege,4000,Province of Liège,Apartment,apartment,290000.0,2.0,100,1,0,0,0,0.0,1,2800.0,0,0.0,4.0,D,296.0,As new
Gent,9000,Province of East Flanders,Apartment,apartment,235000.0,1.0,55,0,0,0,0,0.0,0,0.0,0,0.0,0.0,A,98.0,Not specified
Brugge,8000,Province of West Flanders,House,exceptional-property,1650000.0,5.0,452,1,0,0,1,30.0,1,25.0,0,114.0,2.0,B,316.0,As new
Roeselare,8800,Province of West Flanders,House,house,549000.0,5.0,217,1,0,0,1,200.0,1,300.0,1,696.0,4.0,C,218.0,As new
Gent,9000,Province of East Flanders,Apartment,service-flat,445000.0,2.0,81,0,0,0,1,8.0,1,25.0,0,0.0,0.0,A,70.0,Good
Waremme,4300,Province of Liège,Apartment,apartment,210000.0,2.0,75,1,0,0,1,4.0,0,0.0,0,0.0,2.0,C,206.0,Just renovated
Hasselt,3500,Province of Limburg,Apartment,apartment,2150000.0,3.0,280,1,0,0,1,30.0,0,0.0,0,0.0,0.0,C,240.0,As new
Berchem,2600,Province of Antwerp,Apartment,apartment,255000.0,3.0,88,0,0,0,0,0.0,0,0.0,0,0.0,0.0,D,354.0,As new
Sint-niklaas,9100,Province of East Flanders,House,other-property,619000.0,4.0,442,1,0,0,1,15.0,1,115.0,0,319.0,2.0,C,236.0,To renovate
Sint-pieters-woluwe,1150,Brussels-Capital Region,House,house,1150000.0,7.0,446,0,0,0,0,0.0,1,250.0,0,526.0,2.0,E,274.0,Not specified
Uccle,1180,Brussels-Capital Region,Apartment,apartment,1750000.0,3.0,243,1,0,1,1,85.0,1,3400.0,0,0.0,4.0,C,142.0,As new
Liege,4020,Province of Liège,House,apartment-block,640000.0,11.0,727,0,0,0,0,0.0,0,0.0,0,337.0,0.0,C,225.0,Not specified
Ukkel,1180,Brussels-Capital Region,House,house,1975000.0,7.0,473,1,0,0,1,16.0,1,215.0,0,420.0,2.0,E,273.0,Good
Liege,4020,Province of Liège,House,mixed-use-building,640000.0,11.0,727,0,0,0,0,0.0,0,0.0,0,337.0,0.0,C,225.0,Not specified
Jodoigne,1370,Province of Walloon Brabant,House,apartment-block,639000.0,4.0,400,0,0,0,0,0.0,0,0.0,0,655.0,2.0,G,942.0,To be done up
Oostrozebeke,8780,Province of West Flanders,Apartment,apartment,159000.0,3.0,110,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,272.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,215000.0,2.0,62,0,1,0,1,12.0,0,0.0,0,0.0,0.0,A,93.0,Good
Seneffe-feluy,7181,Province of Hainaut,House,exceptional-property,648000.0,4.0,210,1,0,0,0,0.0,0,0.0,0,6066.0,4.0,B,163.0,To be done up
Knokke,8300,Province of West Flanders,House,villa,1980000.0,4.0,297,0,0,0,0,0.0,0,0.0,0,842.0,0.0,C,245.0,Good
Schellebelle,9260,Province of East Flanders,House,house,645000.0,4.0,303,1,0,0,0,0.0,1,3000.0,0,4914.0,4.0,E,456.0,Good
Brussegem,1785,Province of Flemish Brabant,House,house,545000.0,1.0,316,1,0,1,0,0.0,0,0.0,0,753.0,0.0,E,448.0,Good
Somme-leuze,5377,Province of Namur,House,chalet,79000.0,1.0,44,0,0,0,0,0.0,1,296.0,0,296.0,4.0,F,441.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,730000.0,3.0,215,1,0,0,0,0.0,0,0.0,0,0.0,3.0,D,205.0,Good
Lede,9340,Province of East Flanders,House,exceptional-property,1995000.0,4.0,623,1,0,0,0,0.0,0,0.0,1,17318.0,4.0,D,373.0,As new
Merelbeke,9820,Province of East Flanders,House,house,655000.0,3.0,267,0,0,0,0,0.0,1,2200.0,0,2373.0,0.0,D,386.0,Not specified
Kampenhout,1910,Province of Flemish Brabant,House,villa,930000.0,5.0,327,1,0,1,1,1.0,1,1.0,0,11548.0,4.0,B,157.0,As new
Ronse,9600,Province of East Flanders,House,house,139000.0,3.0,180,1,0,0,0,0.0,1,20.0,0,130.0,2.0,F,638.0,To renovate
Chaudfontaine,4050,Province of Liège,Apartment,apartment,225000.0,3.0,130,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,137.0,To be done up
Montegnee,4420,Province of Liège,Apartment,apartment,215303.0,2.0,80,1,0,0,1,41.0,0,0.0,0,0.0,2.0,B,127.0,As new
Keerbergen,3140,Province of Flemish Brabant,House,villa,660000.0,4.0,260,0,0,0,0,0.0,0,0.0,0,1392.0,0.0,C,239.0,Not specified
Sint-katelijne-waver,2860,Province of Antwerp,House,villa,1085000.0,5.0,302,1,0,0,1,95.0,1,808.0,1,962.0,4.0,A,27.0,As new
Gent,9000,Province of East Flanders,Apartment,apartment,279000.0,2.0,76,1,0,0,1,13.0,0,0.0,0,0.0,0.0,C,271.0,Good
Haacht,3150,Province of Flemish Brabant,House,exceptional-property,1695000.0,5.0,700,1,0,1,1,1.0,1,1.0,1,18339.0,4.0,D,369.0,As new
Seraing-ougree,4102,Province of Liège,House,town-house,169000.0,2.0,160,1,0,0,1,40.0,1,52.0,0,121.0,2.0,D,274.0,Good
Oostduinkerke,8670,Province of West Flanders,Apartment,apartment,225000.0,1.0,67,0,0,0,1,8.0,0,0.0,0,0.0,0.0,A,316.0,As new
Sijsele,8340,Province of West Flanders,Apartment,apartment,330000.0,2.0,87,0,0,0,1,8.0,0,0.0,0,0.0,0.0,A,82.0,Not specified
Knokke,8300,Province of West Flanders,House,villa,2350000.0,5.0,263,0,0,0,0,0.0,0,0.0,0,705.0,0.0,B,170.0,As new
Herselt,2230,Province of Antwerp,House,house,584000.0,3.0,245,1,0,0,0,0.0,0,0.0,0,1050.0,4.0,A,55.0,Good
Mechelen,2800,Province of Antwerp,House,house,549000.0,4.0,323,1,0,0,1,20.0,0,0.0,0,748.0,2.0,B,102.0,Good
Rochefort,5580,Province of Namur,House,house,192500.0,3.0,173,0,0,0,0,0.0,1,53.0,0,120.0,2.0,D,339.0,To be done up
Habay-la-neuve,6720,Province of Luxembourg,House,house,660000.0,4.0,279,1,1,0,0,0.0,0,0.0,0,1450.0,4.0,C,253.0,As new
La-bouverie,7080,Province of Hainaut,House,house,120000.0,2.0,102,0,0,0,0,0.0,0,0.0,0,100.0,2.0,F,438.0,To be done up
Oostduinkerke,8670,Province of West Flanders,Apartment,service-flat,225000.0,1.0,67,0,0,0,1,8.0,0,0.0,0,0.0,0.0,A,316.0,As new
Knokke-heist,8300,Province of West Flanders,House,villa,2465000.0,4.0,333,1,0,0,0,0.0,1,570.0,0,570.0,4.0,B,128.0,As new
Jette,1090,Brussels-Capital Region,Apartment,apartment,229000.0,2.0,75,1,0,0,1,2.0,0,0.0,0,0.0,2.0,D,196.0,As new
Flemalle,4400,Province of Liège,Apartment,apartment,179500.0,1.0,90,0,0,0,0,0.0,0,0.0,0,0.0,4.0,B,89.0,As new
Binche,7130,Province of Hainaut,House,villa,470000.0,4.0,170,1,0,0,0,0.0,0,0.0,1,2827.0,4.0,C,204.0,Good
Bree,3960,Province of Limburg,House,house,795000.0,5.0,556,0,0,0,0,0.0,0,0.0,0,727.0,2.0,C,254.0,Good
Turnhout,2300,Province of Antwerp,House,villa,685000.0,4.0,415,0,0,0,0,0.0,0,0.0,1,1657.0,4.0,D,362.0,Good
Rixensart,1330,Province of Walloon Brabant,House,villa,690000.0,4.0,216,1,0,0,1,16.0,0,0.0,1,973.0,3.0,C,252.0,Good
Ronse,9600,Province of East Flanders,House,house,215000.0,3.0,95,1,0,0,1,5.0,0,0.0,0,55.0,2.0,B,165.0,As new
Merksem,2170,Province of Antwerp,Apartment,apartment,239000.0,2.0,80,1,0,0,1,8.0,1,49.0,0,0.0,2.0,B,171.0,Good
